"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"206","W 112th Ave & Harlan St",19565,39.899707,-105.061874,86
"207","S Sable Blvd & Gunnison Pl",16394,39.687743,-104.819367,211
"208","S Sable Blvd & Jewell Ave",16395,39.682385,-104.819208,218
"209","S Sable Blvd & Kentucky Dr",16398,39.701202,-104.819172,442
"210","S Sable Blvd & Security Dr",16399,39.700626,-104.819443,433
"211","W 38th Ave & Miller St",11016,39.769228,-105.114208,211
"212","S Dayton Way & Iliff Ave",20885,39.674053,-104.875199,30
"213","S Dayton Way & Harvard Ave",20884,39.671405,-104.87521,30
"214","S Dayton Way & Vassar Ave",20883,39.66829,-104.873463,30
"215","Yale Ave & S Elmira St",20882,39.666987,-104.871305,30
"216","Yale Ave & S Havana St",20881,39.667599,-104.867395,30
"217","Tower Rd & 22nd Pl",24511,39.750877,-104.772255,155
"218","W Yale Ave & W Iliff Ave",20793,39.676765,-105.143284,33
"219","W 92nd Ave & Bryant Dr",18323,39.86355,-105.017544,131
"220","Iliff Ave & S Havana St",14531,39.674892,-104.866428,211
"221","W Alameda Ave & S Federal Blvd",11991,39.711025,-105.024578,307
"222","Iliff Ave & S Jamaica St",14532,39.674684,-104.862913,218
"223","W Dartmouth Ave & S Newland St",13289,39.660855,-105.072148,47
"224","W 112th Ave & Decatur St",25542,39.899753,-105.023133,85
"225","W Dartmouth Ave & S Meade St",13287,39.661605,-105.037655,47
"226","W Dartmouth Ave & S Mabry Ct",13286,39.66179,-105.035847,48
"227","W 38th Ave & Lowell Blvd",11013,39.769615,-105.034993,217
"228","Alameda Ave & S Williams St",25549,39.711072,-104.966463,101
"229","W Dartmouth Ave & S Lamar St",13282,39.659714,-105.06744,49
"230","W Dartmouth Ave & S Lamar St",13281,39.659818,-105.067686,47
"231","Dartmouth Ave & S Kenton St",13280,39.660399,-104.858625,54
"232","Hampden Ave & S Kalispell St",14160,39.653193,-104.803463,229
"233","US 36 & Church Ranch Station Gate C",34425,39.886485,-105.073411,14
"234","W Yale Ave & W Warren Ave",20792,39.675509,-105.145897,33
"235","Alameda Ave & S Forest St",11994,39.711414,-104.927325,98
"236","Kipling St & W 51st Pl",21282,39.789822,-105.109598,97
"237","US 287 & Empire Rd",21286,39.970946,-105.090427,21
"238","Alameda Ave & S Galena Way",11997,39.710113,-104.871104,106
"239","US 287 & Exempla Cir",21285,39.972912,-105.090004,7
"240","S Tucson Way & Briarwood Ave",21938,39.592732,-104.835688,170
"241","S Tucson Way & Fremont Pl",21939,39.585751,-104.835657,170
"242","Alameda Ave & S Galena Way",11996,39.710348,-104.869133,105
"243","South Boulder Rd & Robin Hood St",22302,39.986863,-105.080485,106
"244","US 36 & Longhorn Rd",20087,40.080303,-105.282082,4
"245","US 36 & Longhorn Rd",20086,40.080087,-105.282267,5
"246","W 72nd Ave & Bradburn Blvd",20082,39.827352,-105.04087,59
"247","19th St & Redwood Ave",10390,40.048573,-105.27285,109
"248","19th St & Upland Ave",10391,40.052543,-105.27283,109
"249","19th St & Upland Ave",10392,40.052613,-105.272691,109
"250","19th St & Yarmouth Ave",10393,40.057985,-105.272817,109
"251","W 1st Ave & Bannock St",10398,39.718454,-104.991166,212
"252","W 1st Ave & Bannock St",10399,39.718315,-104.991021,215
"253","Vine St & Rowena St",16936,39.869492,-104.961893,131
"254","Vine St & Rowena St",16937,39.869649,-104.96178,139
"255","Valmont Rd & Kings Ridge Blvd",16930,40.029247,-105.239172,59
"256","S Prince St & W Parkhill Ave",16091,39.605534,-105.016211,36
"257","Boulder Technical Education Center",16938,40.014234,-105.198501,81
"258","6400 Block Arapahoe Rd",12225,40.014621,-105.202388,207
"259","Arapahoe Ave & 55th St",12222,40.014783,-105.226349,230
"260","Arapahoe Ave & 63rd St",12223,40.014624,-105.206218,207
"261","Arapahoe Ave & 48th St",12220,40.014857,-105.235411,216
"262","Arapahoe Ave & 55th St",12221,40.014515,-105.22462,207
"263","Ralston Rd & W 59th Pl",16257,39.80479,-105.106662,61
"264","Arapahoe Ave & 28th St",12229,40.014528,-105.25921,210
"265","Pecos St & W Marigold Dr",15878,39.846731,-105.005905,117
"266","Pecos St & Milky Way",15879,39.855221,-105.005888,117
"267","Pecos St & Elmwood Ln",15876,39.837855,-105.00621,117
"268","South Golden Rd & W 12th Ave",15701,39.73666,-105.189422,212
"269","Pecos St & W 90th Ave",15874,39.860556,-105.005939,248
"270","South Golden Rd & W 16th Ave",15703,39.742581,-105.201153,212
"271","South Golden Rd & Camp George West",15704,39.733974,-105.171732,226
"272","South Golden Rd & Camp George West",15705,39.733711,-105.171819,226
"273","South Golden Rd & Grand Ct",15706,39.745308,-105.206182,210
"274","South Golden Rd & Grand Ct",15707,39.745701,-105.206536,212
"275","23rd Ave & Dexter St",10574,39.750989,-104.932565,185
"276","23rd Ave & Dexter St",10575,39.751103,-104.933099,182
"277","23rd Ave & Elm St",10576,39.750995,-104.929011,185
"278","23rd Ave & Elm St",10577,39.75111,-104.929883,182
"279","23rd Ave & Birch St",10570,39.75111,-104.936454,182
"280","Ralston Rd & Allendale Dr",16259,39.806849,-105.108763,61
"281","Colorado Blvd & 108th Ave",18934,39.891822,-104.940354,135
"282","Colorado Blvd & 106th Ave",18935,39.888551,-104.940347,135
"283","104th Ave & Columbine St",18937,39.885027,-104.955884,4
"284","Colorado Blvd & Woodglen Blvd",18930,39.907075,-104.940345,135
"285","Arapahoe Rd & US 287",21423,40.015098,-105.099625,166
"286","Colorado Blvd & 112th Ave",18932,39.899062,-104.940347,135
"287","Kentucky Ave & Ada Cir",21421,39.700456,-104.781935,232
"288","W 53rd Ave & Wadsworth Bypass",21428,39.792781,-105.078694,155
"289","W 52nd Ave & Vance St",21429,39.790987,-105.077701,160
"290","Aurora Metro Center Stn Gate A",26330,39.708586,-104.818558,28
"291","14000 Block Denver West Pkwy",33757,39.743486,-105.156791,21
"292","14000 Block Denver West Pkwy",33756,39.743577,-105.157143,22
"293","Pinery PnR",18824,39.456877,-104.756483,11
"294","8th Ave & Downing St",11844,39.729114,-104.97359,176
"295","Kimbark St & 4th Ave",33753,40.165884,-105.101065,89
"296","8th Ave & Detroit St",11842,39.729174,-104.954743,176
"297","Federal Blvd & W 17th Ave",18820,39.743602,-105.02532,375
"298","8th Ave & Cook St",11840,39.729171,-104.947823,176
"299","W 44th Ave & Vance St",11191,39.776563,-105.078784,133
"300","6th Ave & Sable Blvd",18647,39.725726,-104.820124,28
"301","Smoky Hill Rd & Tufts Ave",18312,39.635662,-104.81874,122
"302","6th Ave & Chambers Rd",18645,39.725667,-104.810862,28
"303","S Syracuse Way & S Uinta St",33240,39.666576,-104.893065,194
"304","W 44th Ave & Depew St",11119,39.776661,-105.05782,355
"305","120th Ave & Colorado Blvd",19577,39.914042,-104.941303,36
"306","S Chamber Rd & Brookstone Dr",33243,39.539861,-104.811086,8
"307","S Sable Blvd & Ellsworth Ave",16380,39.715895,-104.819481,351
"308","70th Ave & Washington St",14471,39.82381,-104.979659,61
"309","70th Ave & Washington St",14470,39.823535,-104.97711,61
"310","Hwy 224 & York St",14473,39.828839,-104.960032,61
"311","Hwy 224 & York St",14472,39.828972,-104.958308,61
"312","W 44th Ave & Chase St",11115,39.776524,-105.05637,353
"313","W 44th Ave & Bryant St",11114,39.776544,-105.019298,133
"314","W 44th Ave & Cody St",11117,39.776676,-105.09178,134
"315","Broadway & 18th St",34300,39.7455,-104.987528,65
"316","18th St & Glenarm Pl",34303,39.745596,-104.987734,63
"317","120th Ave & Claude Ct",19574,39.91381,-104.961334,32
"318","18th St & Curtis St",34305,39.749259,-104.992484,63
"319","18th St & California St",34304,39.747305,-104.989967,63
"320","18th St & Market St",34307,39.751903,-104.995946,63
"321","W 44th Ave & Ward Rd",11198,39.778457,-105.138717,400
"322","18th St & Wazee St",34308,39.753222,-104.99766,63
"323","60th / Dahlia",34251,39.805189,-104.92926,0
"324","S Federal Blvd & W Princeton Pl",13841,39.639372,-105.025245,109
"325","S Federal Blvd & W Oxford Ave",13840,39.641994,-105.025457,105
"326","S Federal Blvd & W Radcliff Ave",13843,39.637814,-105.02524,109
"327","S Federal Blvd & W Princeton Pl",13842,39.638529,-105.025487,105
"328","S Federal Blvd & W Radcliff Ave",13844,39.636938,-105.025467,105
"329","S Federal Blvd & W Stanford Dr",13847,39.633604,-105.025524,105
"330","S Federal Blvd & W Saratoga Ave",13846,39.628541,-105.025567,105
"331","S Federal Blvd & W Progress Ave",13849,39.621979,-105.027091,105
"332","S Federal Blvd & W Stanford Dr",13848,39.633698,-105.02524,109
"333","W 80th Ave & Raleigh Pl",11762,39.841874,-105.044772,13
"334","W 80th Ave & Sheridan Blvd",11763,39.841903,-105.054108,15
"335","Westlake Dr & Grove Way",17254,39.933234,-105.025133,21
"336","Westlake Dr & Hazel Ct",17255,39.93216,-105.028072,21
"337","28th St & Canyon Blvd",35215,40.017862,-105.258534,346
"338","19th St & Larimer St",35216,39.751818,-104.993746,8
"339","Ridgegate Parkway Station",35211,39.520244,-104.865725,1130
"340","Ridgegate Parkway Station",35212,39.520791,-104.86521,1026
"341","6th Ave & Lafayette St",11568,39.725519,-104.97028,179
"342","6th Ave & Milwaukee St",11569,39.725544,-104.951937,179
"343","Hover St & 20th St",23262,40.193214,-105.131019,48
"344","Hover St & 20th St",23261,40.193725,-105.130747,51
"345","6th Ave & Josephine St",11560,39.725548,-104.958387,179
"346","6th Ave & Kenton St",11561,39.725502,-104.861422,179
"347","6th Ave & Kenton St",11562,39.725724,-104.862196,176
"348","6th Ave & Krameria St",11566,39.725299,-104.915628,179
"349","6th Ave & Krameria St",11567,39.725675,-104.916466,176
"350","Olde Town Arvada E-Bound",34541,39.799041,-105.079948,512
"351","Broadway & Yarmouth Ave",22247,40.059011,-105.282223,515
"352","21st Ave & Hackberry Cir",22244,40.195817,-105.122216,51
"353","21st Ave & Spencer St",22243,40.19601,-105.125321,51
"354","S Parker Rd & Orchard Rd",25738,39.609719,-104.810454,249
"355","Crown Crest Blvd & S Parker Rd",25739,39.549847,-104.773843,30
"356","Coalton Rd & S Tyler Dr",25040,39.929004,-105.142955,96
"357","Chambers Rd & S Chambers Rd",25737,39.615794,-104.813698,235
"358","Rock Creek Pkwy & Honey Creek Ln",25042,39.935516,-105.145765,96
"359","Rock Creek Pkwy & S 88th St",25043,39.937883,-105.147887,96
"360","Rock Creek Pkwy & Indiana St",25044,39.940077,-105.155731,96
"361","Rock Creek Pkwy & Pitkin St",25045,39.943916,-105.1586,96
"362","US 36 & McCaslin Stn Gate G",25046,39.958463,-105.165498,98
"363","McCaslin Blvd & Century Cir",25047,39.967795,-105.163242,98
"364","W 51st Pl & Kipling St",34927,39.790269,-105.109157,25
"365","Kipling Ct & W 52nd Pl",34926,39.790569,-105.110585,122
"366","S Parker Rd & Mississippi Ave Nearside",19918,39.695713,-104.896237,244
"367","S Parker Rd & S Havana St",19911,39.671373,-104.866464,244
"368","S Parker Rd & S Lansing Way",19910,39.663447,-104.858114,244
"369","S Race St & Briarwood Ave",16233,39.593925,-104.965882,122
"370","1st Ave & Downing St",20376,39.718144,-104.972827,347
"371","S Race St & Davies Pl",16235,39.590805,-104.965483,222
"372","S Race St & Davies Pl",16237,39.591261,-104.965647,122
"373","S Parker Rd & Florida Ave",19916,39.689637,-104.889723,244
"374","W Alameda Ave & S Lipan St",12039,39.711101,-105.001158,307
"375","Alameda Ave & S Sherman St",12038,39.711087,-104.98556,101
"376","Alameda Ave & S Lansing St",12033,39.710997,-104.857125,105
"377","W Alameda Ave & S Lamar St",12032,39.711034,-105.066591,233
"378","W Alameda Ave & S Lamar St",12031,39.711224,-105.067004,222
"379","W Alameda Ave & S Knox Ct",12030,39.711331,-105.033414,222
"380","Alameda Ave & Leetsdale Dr",12035,39.711601,-104.937396,101
"381","Alameda Ave & Leetsdale Dr",12034,39.711121,-104.935294,98
"382","Pecos Junction Station Track 1",34544,39.805346,-105.005393,676
"383","Via Appia & Lafayette St",21639,39.981155,-105.145132,257
"384","Via Appia & W Harper St",21638,39.984405,-105.144117,257
"385","Via Appia & South Boulder Rd",21637,39.986395,-105.142337,257
"386","Centertech Pkwy & Hughes Dr",26049,39.716771,-104.796238,38
"387","W 120th Ave & Lowell St",26041,39.914259,-105.035509,70
"388","W 120th Ave & Main St",26040,39.914113,-105.070867,71
"389","Colfax & Federal Transfer Center Gate C",26044,39.741443,-105.023966,294
"390","S Quintero St & Iliff Ave",23832,39.674245,-104.786013,22
"391","S Quintero St & Adriatic Pl",23831,39.67609,-104.787028,22
"392","60th Ave & Dahlia St",11488,39.805452,-104.928854,791
"393","Baseline Rd & Cherryvale Rd",22812,40.000055,-105.213609,140
"394","Baseline Rd & Cherryvale Rd",22813,40.000141,-105.213528,140
"395","Baseline & Meadow Glen Dr",22811,40.000059,-105.221884,140
"396","Baseline Rd & Stearns Ave",22817,40.003267,-105.20273,140
"397","Cherryvale Rd & Dimmit Dr",22814,40.00298,-105.212623,140
"398","Baseline Rd & Stearns Ave",22818,40.003368,-105.202665,140
"399","Baseline Rd & Lakeview Dr",22819,40.001239,-105.19756,140
"400","S Parker Rd & J Morgan Blvd",22291,39.484724,-104.75877,6
"401","29th Ave & Ivanhoe St",10765,39.758403,-104.920554,29
"402","29th Ave & Ivanhoe St",10764,39.758332,-104.921654,29
"403","29th Ave & Jasmine St",10767,39.758336,-104.918507,29
"404","29th Ave & Jackson St",10766,39.758143,-104.942642,29
"405","29th Ave & Kearney St",10768,39.758409,-104.918205,29
"406","S Kipling St & W Fair Dr",14866,39.604749,-105.109839,4
"407","S Kipling St & W Asbury Dr",14864,39.680349,-105.109775,43
"408","Colorado Blvd & 124th Ave",18890,39.920736,-104.940381,134
"409","S Kipling St & W Cornell Pl",14862,39.661896,-105.109739,43
"410","Genesee PnR",18896,39.710918,-105.294109,6
"411","Paradise Hills PnR",18895,39.704626,-105.250208,6
